,0,1
5579,0.005579,4.206782408728623
5580,0.00558,0.46178592646797734
5581,0.005581,-0.7689397717225699
5582,0.005582,3.391354932582577
5583,0.005582999999999999,0.3079473766728519
5584,0.0055839999999999996,2.417927841359092
5585,0.005585,2.3644554182023856
5586,0.005586,-1.3187597870627066
5587,0.005587,0.7091885431223783
5588,0.005588,0.7407203897044805
5589,0.005588999999999999,2.6110233826975877
5590,0.0055899999999999995,4.038748395924718
5591,0.005591,2.3032774469793957
5592,0.005592,1.22582332729715
5593,0.005593,2.5578930723394233
5594,0.005594,4.152752880450887
5595,0.005595,1.9811846873658592
5596,0.005595999999999999,2.2322471872217164
5597,0.0055969999999999995,3.0398273270484903
5598,0.005598,1.8037038537633716
5599,0.005599,2.2566614789161825
5600,0.0056,2.730985682876139
5601,0.005601,1.1324522621109363
5602,0.005601999999999999,-0.6161440357887313
5603,0.0056029999999999995,-0.19711317446097132
5604,0.005604,0.7580448814944181
5605,0.005605,2.2568311840818938
5606,0.005606,0.3115880979898521
5607,0.005607,-1.1072175872357017
5608,0.005608,0.5232937596434881
5609,0.005608999999999999,0.8172372636457867
5610,0.0056099999999999995,3.716202180897886
5611,0.005611,1.6271913473161743
5612,0.005612,0.5113986891341632
5613,0.005613,2.5284196447176193
5614,0.005614,-0.26822756185916563
5615,0.005614999999999999,4.514745742472406
5616,0.0056159999999999995,5.957114440966598
5617,0.005617,1.6088561415733376
5618,0.005618,2.1155445291803376
5619,0.005619,1.139159951181428
5620,0.00562,2.2666984571356865
5621,0.005621,3.2202142531796736
5622,0.005621999999999999,2.4376688784001908
5623,0.0056229999999999995,1.622386528709348
5624,0.005624,0.509382963255235
5625,0.005625,1.6132027001606373
5626,0.005626,1.884392154857059
5627,0.005627,1.92869673588013
5628,0.005627999999999999,0.9795238250717193
5629,0.0056289999999999995,-0.3453424509874021
5630,0.00563,0.7485670308815653
5631,0.005631,2.5723008870775264
5632,0.005632,2.1942988238807057
5633,0.005633,1.2662095341729447
5634,0.005634,1.821262551606361
5635,0.005634999999999999,0.5521530171569123
5636,0.0056359999999999995,1.0532776573719937
5637,0.005637,1.6047327756578893
5638,0.005638,1.8103230527321412
5639,0.005639,1.7457830855931735
5640,0.00564,-1.1643864557458972
5641,0.005640999999999999,1.3142947898734016
5642,0.0056419999999999994,1.3392332294635176
5643,0.005643,-0.2576158011484837
5644,0.005644,1.0766345088340241
5645,0.005645,-1.0294023748492769
5646,0.005646,0.13247654043113677
5647,0.005647,-1.524461334119843
5648,0.005647999999999999,-1.7989237741744613
5649,0.0056489999999999995,1.9378258978363982
5650,0.00565,-0.15161828930834598
5651,0.005651,0.06978420684409459
5652,0.005652,-1.1877568036023693
5653,0.005653,-2.513640608219573
5654,0.005654,0.3209916693126288
5655,0.0056549999999999994,-0.6320723896319334
5656,0.005656,-0.026960002149624573
5657,0.005657,2.401024704614828
5658,0.005658,-0.8067563898965888
5659,0.005659,-2.875083304653932
5660,0.00566,1.5792467410844293
5661,0.005660999999999999,1.6871703304001961
5662,0.0056619999999999995,-0.13982610779506555
5663,0.005663,1.0688798505213546
5664,0.005664,-0.6164055067279819
5665,0.005665,0.0159509398825326
5666,0.005666,2.041109283909181
5667,0.005667,1.415301059535335
5668,0.005667999999999999,0.4344796298004463
5669,0.0056689999999999996,1.0493238338631683
5670,0.00567,-0.705913650314357
5671,0.005671,-1.8880569670961844
5672,0.005672,3.3164580529911087
5673,0.005673,-0.27081397635155824
5674,0.005673999999999999,-2.871387423204424
5675,0.0056749999999999995,1.500314624303357
5676,0.005676,-1.5114689607651781
5677,0.005677,0.3384148127056431
5678,0.005678,0.18746840330491432
5679,0.005679,-3.5037679066702667
5680,0.00568,-0.6858508576528719
5681,0.005680999999999999,-1.4013369390443333
5682,0.0056819999999999996,-0.272452227599407
5683,0.005683,2.326451880291171
5684,0.005684,-0.41297029054525636
5685,0.005685,-2.7850291026108636
5686,0.005686,-1.4177242351100985
5687,0.005686999999999999,0.24008655006038837
5688,0.0056879999999999995,0.3235349179957252
5689,0.005689,0.544888079645255
5690,0.00569,-1.5303794976786187
5691,0.005691,-2.255587074327221
5692,0.005692,-1.151873514892842
5693,0.005693,-1.3244034845916426
5694,0.005693999999999999,-0.7742663856664806
5695,0.0056949999999999995,-0.7748171806837085
5696,0.005696,-3.4001019361713745
5697,0.005697,-4.814732988423581
5698,0.005698,-0.39326036357403904
5699,0.005699,-0.8463656880967085
5700,0.005699999999999999,-2.4500130556868687
5701,0.0057009999999999995,0.562834460367345
5702,0.005702,-2.0016753227101463
5703,0.005703,-1.1940974441654708
5704,0.005704,0.12208042834531674
5705,0.005705,-0.34057490740151364
5706,0.005706,2.144082457921482
5707,0.005706999999999999,0.7796517794378697
5708,0.0057079999999999995,1.5101503567244694
5709,0.005709,1.5283506969964684
5710,0.00571,1.7527113397989433
5711,0.005711,2.415242718000811
5712,0.005712,-0.8021942546675831
5713,0.005712999999999999,1.6870440269227083
5714,0.0057139999999999995,1.7293072338737048
5715,0.005715,-1.004675682416956
5716,0.005716,1.4390446107166783
5717,0.005717,1.2584985711343786
5718,0.005718,-0.5270286529026893
5719,0.005719,-0.07769137037511409
5720,0.005719999999999999,-0.2839249557261374
5721,0.0057209999999999995,-0.3136569227030521
5722,0.005722,1.418924872112664
5723,0.005723,0.6633658720272309
5724,0.005724,0.9031882562136193
5725,0.005725,1.796495649123709
5726,0.005725999999999999,0.6437263639869586
5727,0.0057269999999999995,2.4266256849792525
5728,0.005728,2.4106006321792686
5729,0.005729,2.0453136386677673
5730,0.00573,1.3702736503345974
5731,0.005731,0.330407000008447
5732,0.005732,1.909425082525981
5733,0.005732999999999999,1.308929434030143
5734,0.0057339999999999995,2.1669295764250376
5735,0.005735,0.5891808985862772
5736,0.005736,-0.7166539002416741
5737,0.005737,-0.2931545287882775
5738,0.005738,-2.5341154527566614
5739,0.005738999999999999,1.369657512686616
5740,0.0057399999999999994,0.25119060105992874
5741,0.005741,-2.1604205552251936
5742,0.005742,1.8597243906822962
5743,0.005743,-0.3484154855907864
5744,0.005744,-0.2868153206913233
5745,0.005745,1.5158851653228573
5746,0.005745999999999999,0.22063185590473955
5747,0.0057469999999999995,1.7331904457117338
5748,0.005748,2.290129855906923
5749,0.005749,1.6623215037972439
5750,0.00575,3.172480460788134
5751,0.005751,2.6759327015989225
5752,0.005752,0.46109275834324026
5753,0.005752999999999999,2.3540490559473906
5754,0.005754,3.0285701846031916
5755,0.005755,2.212949698923346
5756,0.005756,1.1071537948944008
5757,0.005757,-0.48638500915261096
5758,0.005758,2.087128771280948
5759,0.005758999999999999,1.7838759796697685
5760,0.0057599999999999995,1.165488098568591
5761,0.005761,2.3829123591046546
5762,0.005762,1.0289780530794332
5763,0.005763,-0.8275709938493678
5764,0.005764,-0.9243470872569475
5765,0.005765,3.702886660755965
5766,0.005765999999999999,2.930461740072176
5767,0.0057669999999999996,1.583759375705814
5768,0.005768,2.4904547530767087
5769,0.005769,-1.3647331335475987
5770,0.00577,2.222844285248549
5771,0.005771,2.3857784775309
5772,0.005771999999999999,-0.42654725875152777
5773,0.0057729999999999995,3.8526161394495095
5774,0.005774,0.5168259094690728
5775,0.005775,-2.22966264917494
5776,0.005776,1.444208682342111
5777,0.005777,1.494628169579086
5778,0.005778,-0.1148796471555995
5779,0.005778999999999999,-0.25910133248332823
5780,0.0057799999999999995,-1.139875609980959
5781,0.005781,-1.19746499553955
5782,0.005782,0.1510726316916311
5783,0.005783,-0.32659072678110324
5784,0.005784,0.5054479714722386
5785,0.005784999999999999,0.25251514409307707
5786,0.0057859999999999995,-1.3447590787233064
5787,0.005787,-1.1035964928887234
5788,0.005788,-0.09283130698436115
5789,0.005789,0.5267633272281385
5790,0.00579,-1.5710565079673824
5791,0.005791,-0.23740590183985288
5792,0.005791999999999999,0.022630547587500605
5793,0.0057929999999999995,-0.9977748577544778
5794,0.005794,0.9391576959605725
5795,0.005795,-1.5397742945632324
5796,0.005796,-0.45909093604251616
5797,0.005797,-0.6715964242683792
5798,0.005797999999999999,-2.3255495060581586
5799,0.0057989999999999995,1.9187091409506587
5800,0.0058,0.5954703369016381
5801,0.005801,-0.5742114694252733
5802,0.005802,0.1586195573975071
5803,0.005803,-0.17273241529657635
5804,0.005804,-0.12386443605123199
5805,0.005804999999999999,-0.8444891449020855
5806,0.0058059999999999995,1.20000542310666
5807,0.005807,-0.1312556649017762
5808,0.005808,-1.347799173608975
5809,0.005809,0.170275752495342
5810,0.00581,-1.594749302129328
5811,0.005810999999999999,-0.9551653667057831
5812,0.0058119999999999995,-0.15860413083533897
5813,0.005813,-3.2067307163155645
5814,0.005814,-1.762157692899819
5815,0.005815,0.2314518507537935
5816,0.005816,-4.181535227141017
5817,0.005817,-1.3484323995808474
5818,0.005817999999999999,1.7447910125212545
5819,0.0058189999999999995,-2.6778838495510096
5820,0.00582,-0.2733206109803661
5821,0.005821,-0.22892651483339743
5822,0.005822,-2.0529983830784015
5823,0.005823,0.16631390057912832
5824,0.005823999999999999,-0.21215619430414256
5825,0.0058249999999999994,0.41255107795581414
5826,0.005826,0.9370854714669248
5827,0.005827,0.24126634996751983
5828,0.005828,-2.5544716496371196
5829,0.005829,-1.3691311333580267
5830,0.00583,0.26466258016952937
5831,0.005830999999999999,-3.410388769069151
5832,0.0058319999999999995,-0.08054777134857383
5833,0.005833,-0.5017190032551502
5834,0.005834,-3.3602754260238465
5835,0.005835,-0.48548661606791654
5836,0.005836,-2.627578297815497
5837,0.005836999999999999,-0.8155926660938442
5838,0.0058379999999999994,1.7813135439583154
5839,0.005839,-1.4710299659612587
5840,0.00584,0.2628522231892795
5841,0.005841,1.9010851587349937
5842,0.005842,-0.38407736224205946
5843,0.005843,2.9266267118562563
5844,0.005843999999999999,4.917739529761164
5845,0.0058449999999999995,1.073481646725431
5846,0.005846,2.0140438131260625
5847,0.005847,1.1359430184647656
5848,0.005848,0.010907718899804797
5849,0.005849,3.104653896368906
5850,0.00585,1.932183413635705
5851,0.005850999999999999,0.5774639612427708
5852,0.0058519999999999996,-0.364243135696958
5853,0.005853,-0.8948037120346517
5854,0.005854,-1.4442889574528293
5855,0.005855,-0.17575197948819543
5856,0.005856,1.3738706653808166
5857,0.005856999999999999,-2.693975416709632
5858,0.0058579999999999995,-0.16583613872903213
5859,0.005859,1.9347114833094854
5860,0.00586,0.1706556527281229
5861,0.005861,2.8324093530972587
5862,0.005862,1.3011458589704727
5863,0.005863,1.4756036855721892
5864,0.005863999999999999,2.348391352209008
5865,0.0058649999999999996,2.2622585557014148
5866,0.005866,4.66912356114868
5867,0.005867,2.623198114245147
5868,0.005868,1.1642417724382028
5869,0.005869,1.5128447233223006
5870,0.005869999999999999,1.7262543016218332
5871,0.0058709999999999995,2.4642576446558366
5872,0.005872,0.5363822107458507
5873,0.005873,-1.5159919856032187
5874,0.005874,-0.2117517250538934
5875,0.005875,0.37137579756972516
5876,0.005876,-0.06117264581038717
5877,0.005876999999999999,2.3421047317594303
5878,0.0058779999999999995,1.295067371310901
5879,0.005879,-0.1286758403630759
5880,0.00588,0.7880019637320399
5881,0.005881,2.227787245402351
5882,0.005882,5.525415291167318
5883,0.005882999999999999,3.4099142949980914
5884,0.0058839999999999995,3.8898196650176793
5885,0.005885,5.656076596177758
5886,0.005886,3.6401680587225727
5887,0.005887,5.4710142085608755
5888,0.005888,4.066047808426493
5889,0.005889,3.7949523245024555
5890,0.005889999999999999,4.191636967202454
5891,0.0058909999999999995,2.1155926439477266
5892,0.005892,3.279000773948446
5893,0.005893,2.6995958730635143
5894,0.005894,2.175393781655253
5895,0.005895,0.47854393102517134
5896,0.005895999999999999,0.8369614241438103
5897,0.0058969999999999995,2.8347240568460976
5898,0.005898,0.04869216314795688
5899,0.005899,1.3847196999205764
5900,0.0059,3.066524750613313
5901,0.005901,1.8144781959060858
5902,0.005902,2.927432918418207
5903,0.005902999999999999,3.2347172754500586
5904,0.0059039999999999995,3.160236658131572
5905,0.005905,3.9520830880956312
5906,0.005906,2.32815817621218
5907,0.005907,2.15304988712122
5908,0.005908,4.162335351153276
5909,0.005908999999999999,1.2960470860273037
5910,0.0059099999999999995,2.503834873787096
5911,0.005911,3.819477937116618
5912,0.005912,-0.3464113290908517
5913,0.005913,0.6171036846302318
5914,0.005914,-1.7321943380921954
5915,0.005915,-1.0318700966782421
5916,0.005915999999999999,3.4701412866230585
5917,0.0059169999999999995,-0.10864252698614218
5918,0.005918,-0.36488752322921547
5919,0.005919,0.9445745461470809
5920,0.00592,-0.2805362097635238
5921,0.005921,0.1886377534613719
5922,0.005921999999999999,3.9176038698520643
5923,0.0059229999999999994,4.208469172423181
5924,0.005924,-0.24211891437842947
5925,0.005925,2.337450364384034
5926,0.005926,2.718124438641982
5927,0.005927,3.0007149115064458
5928,0.005928,6.38111687868502
5929,0.005928999999999999,1.0969565254773461
5930,0.0059299999999999995,0.43147463790804985
5931,0.005931,3.47324643151278
5932,0.005932,0.2591767358789481
5933,0.005933,1.7148655903672618
5934,0.005934,4.382867749064388
5935,0.005934999999999999,0.23628847921124074
5936,0.0059359999999999994,0.38474508088017045
5937,0.005937,2.7658401623606252
5938,0.005938,1.1404074425209285
5939,0.005939,2.8271060392880285
5940,0.00594,1.014066835085143
5941,0.005941,0.45541004097417126
5942,0.005941999999999999,4.6870314521589815
5943,0.0059429999999999995,3.293897290845974
5944,0.005944,2.8149507633448385
5945,0.005945,2.1575934177308187
5946,0.005946,1.1890426742709175
5947,0.005947,1.3654840250605955
5948,0.005948,2.0622345468514602
5949,0.005948999999999999,3.387307409957643
5950,0.0059499999999999996,-0.22876029111224927
5951,0.005951,0.07959542892931104
5952,0.005952,0.05342495531178937
5953,0.005953,-0.8091704021696828
5954,0.005954,3.1273792996556082
5955,0.005954999999999999,-0.3491682182559921
5956,0.0059559999999999995,-1.7876918885797553
5957,0.005957,0.7470957174497755
5958,0.005958,-0.520007848881709
5959,0.005959,1.44571363092202
5960,0.00596,3.5253076719729846
5961,0.005961,1.4877876590622106
5962,0.005961999999999999,0.07584520193537214
5963,0.0059629999999999996,2.1767250211786573
5964,0.005964,2.060900165413047
5965,0.005965,0.9499300423826333
5966,0.005966,2.3312191864749594
5967,0.005967,1.8154091486395436
5968,0.005967999999999999,0.3528810414308039
5969,0.0059689999999999995,1.2502430555866069
5970,0.00597,1.703496469770089
5971,0.005971,-0.5888881043547853
5972,0.005972,1.3218389386411529
5973,0.005973,0.3763761240954847
5974,0.005974,-1.849547617558351
5975,0.005974999999999999,3.9619444587240213
5976,0.0059759999999999995,1.5192363322073272
5977,0.005977,0.6520028653218355
5978,0.005978,5.274420579808928
5979,0.005979,2.049057789359762
5980,0.00598,2.5401985637792235
5981,0.005980999999999999,3.5712632617555227
5982,0.0059819999999999995,3.941541949162292
5983,0.005983,5.882086692348263
5984,0.005984,4.179501909485211
5985,0.005985,2.49332296009974
5986,0.005986,2.4579782289970957
5987,0.005987,3.7503688501420998
5988,0.005987999999999999,2.0679254986980142
5989,0.0059889999999999995,2.2823352780120545
5990,0.00599,2.5761744876102766
5991,0.005991,-2.2640285060102823
5992,0.005992,-1.1249397448677367
5993,0.005993,1.5992969069521605
5994,0.005993999999999999,2.0140425600536087
5995,0.0059949999999999995,3.3958742672692246
5996,0.005996,0.004396863032119613
5997,0.005997,-2.3727067196799783
5998,0.005998,2.7842282676426184
5999,0.005999,3.721258127648702
6000,0.006,2.92831208981514
6001,0.006000999999999999,7.179290289713281
6002,0.0060019999999999995,2.461158736507138
6003,0.006003,0.4115489258551013
6004,0.006004,5.318095344087477
6005,0.006005,3.537216310906893
6006,0.006006,4.423434969151725
6007,0.006006999999999999,2.3626260522566254
